tree_number,mesh_descriptor_uid,mesh_tree_id
D13.570.230.329.313,D000069287,768
D13.570.685.245.500.425,D000069287,769
G07.345.500.550.875,D000069289,770
C23.300.707.945,D000069290,771
C23.550.767.500,D000069290,772
G04.146.954.035.530,D000069292,773
C04.557.386.480.150.585.500,D000069293,774
C15.604.515.569.480.150.585.500,D000069293,775
C20.683.515.761.480.150.585.500,D000069293,776
D05.500.890.750,D000069294,777
C04.557.470.200.588,D000069295,778
D05.500.890.500.875,D000069296,779
C17.800.030.150.500,D000069316,780
C17.800.794.111.500,D000069316,781
D05.500.890.500.937,D000069319,782
D05.500.890.500.968,D000069320,783
E02.875.800.750.350,D000069321,784
E05.200.500.380.250,D000069321,785
E05.393.085.250,D000069321,786
E05.820.800.750.350,D000069321,787
E07.695.750.750,D000069322,788
G09.330.100.159.500,D000069336,789
C12.706.445,D000069337,790
C13.351.875.420,D000069337,791
C16.131.939.445,D000069337,792
H01.158.610.184,D000069338,793
H02.403.600.250,D000069338,794
H02.403.650.375,D000069338,795
E04.950.300.399.690,D000069339,796
E02.319.243,D000069340,797
E02.760.169.812,D000069341,798
E02.760.940,D000069341,799
N02.421.585.169.812,D000069341,800
N02.421.585.940,D000069341,801
N04.590.233.727.210.812,D000069341,802
N02.421.380.450,D000069342,803
N05.300.150.395.450,D000069342,804
A02.835.232.022,D000069343,805
A10.165.265.183,D000069343,806
E07.695.125,D000069343,807
D03.633.100.786.375,D000069347,808
D02.886.680.702.500.500,D000069348,809
D03.633.300.276.500,D000069348,810
D02.065.064.463,D000069349,811
D02.241.081.018.110.525,D000069349,812
D03.383.129.462.600.550,D000069349,813
E02.760.169.063.500.891,D000069350,814
E02.831.891,D000069350,815
H02.403.680.600.937,D000069350,816
H02.403.840.850,D000069350,817
L01.178.847.652.850,D000069350,818
N02.421.784.840,D000069350,819
N04.590.374.800.850,D000069350,820
E01.370.225.998.329.905,D000069356,821
E02.800.550.905,D000069356,822
E04.665.600.905,D000069356,823
E05.200.998.329.905,D000069356,824
D05.500.890.500.984,D000069376,825
D05.500.890.500.992,D000069377,826
A11.284.430.214.190.875.564.755,D000069396,827
A11.284.430.214.190.875.811.370,D000069396,828
E01.370.350.515.277,D000069416,829
E05.595.185,D000069416,830
G07.690.936,D000069436,831
G07.690.773,D000069437,832
D03.383.082.301.550,D000069438,833
D02.886.675.184,D000069439,834
D03.383.129.708.198,D000069439,835
D03.383.742.148,D000069439,836
D12.776.124.486.485.114.224.060.813,D000069442,837
D12.776.124.790.651.114.224.060.813,D000069442,838
D12.776.377.715.548.114.224.200.813,D000069442,839
D20.215.894.135.750.600.500,D000069443,840
D20.215.894.815.410,D000069443,841
D12.776.124.486.485.114.071.500,D000069444,842
D12.776.124.486.485.114.224.060.844,D000069444,843
D12.776.124.790.651.114.071.500,D000069444,844
D12.776.124.790.651.114.224.060.844,D000069444,845
D12.776.377.715.548.114.071.500,D000069444,846
D12.776.377.715.548.114.224.200.844,D000069444,847
D02.092.831.085,D000069445,848
D03.383.725.068,D000069446,849
D12.644.456.157,D000069446,850
D02.145.074.722.822.887,D000069447,851
D03.132.889.601.887,D000069447,852
D03.605.084.500.722.822.887,D000069447,853
D03.605.869.822.887,D000069447,854
D12.776.124.486.485.114.224.060.782,D000069448,855
D12.776.124.790.651.114.224.060.782,D000069448,856
D12.776.377.715.548.114.224.200.782,D000069448,857
D02.455.426.559.847.638.183,D000069449,858
D04.615.638.183,D000069449,859
D06.472.317.680.500.500.500,D000069450,860
C23.550.543,D000069451,861
D23.585,D000069452,862
G01.750.770.776.891,D000069453,863
D02.065.884.438,D000069454,864
D02.241.081.251.222,D000069454,865
D02.886.590.700.400,D000069454,866
D03.383.312.303,D000069454,867
D12.776.124.486.485.114.224.060.860,D000069455,868
D12.776.124.790.651.114.224.060.860,D000069455,869
D12.776.377.715.548.114.224.200.860,D000069455,870
G05.365.590.803,D000069456,871
I01.320.500,D000069457,872
N01.224.667,D000069457,873
D02.065.199.092.850,D000069458,874
D02.092.146.113.092.850,D000069458,875
D03.383.606.841,D000069458,876
D20.215.784.937,D000069459,877
G07.203.100.950,D000069459,878
J02.200.950,D000069459,879
G07.203.100.975,D000069460,880
J02.200.975,D000069460,881
D02.241.081.114.625,D000069461,882
D02.455.526.728.650.103,D000069461,883
D03.633.100.103.123,D000069461,884
D02.241.081.337.302.500,D000069462,885
D10.212.302.380.580,D000069463,886
D10.212.507.650,D000069463,887
D10.627.700.728,D000069463,888
G07.203.300.375.400.500,D000069463,889
J02.500.375.400.500,D000069463,890
D03.605.687.900,D000069464,891
D03.633.100.531.820.594,D000069464,892
D02.886.675.274,D000069465,893
D03.383.129.708.274,D000069465,894
G07.203.300.600.813,D000069466,895
J02.500.600.813,D000069466,896
E02.095.231,D000069467,897
D02.033.415.510.500.303,D000069468,898
D02.455.426.392.368.367.318.500,D000069468,899
D02.455.426.559.389.657.265,D000069468,900
D10.289.510.500.303,D000069468,901
H02.478.676.403,D000069469,902
N02.421.533.475,D000069469,903
D02.033.415.510.500.901,D000069470,904
D02.092.471.683.948,D000069470,905
D02.455.426.392.368.367.318.750,D000069470,906
D10.289.510.500.901,D000069470,907
M01.526.485.810.910.750,D000069471,908
N02.360.810.910.750,D000069471,909
D02.092.050.500,D000069472,910
D02.455.326.271.122.100.500,D000069472,911
E02.815.639.200.500,D000069473,912
D03.383.742.686.850.877.500,D000069474,913
D13.695.740.850.877.500,D000069474,914
D13.695.827.919.877.500,D000069474,915
E02.815.791,D000069475,916
E02.887.500,D000069475,917
D03.633.100.759.562,D000069476,918
D03.633.100.786.563,D000069476,919
D02.092.471.683.152.110.200.500,D000069478,920
D03.132.577.249.150.500,D000069479,921
D03.132.577.249.706.275,D000069479,922
D03.605.497.150.500,D000069479,923
D03.605.497.750.275,D000069479,924
D03.633.400.686.150.500,D000069479,925
D03.633.400.686.750.275,D000069479,926
D04.615.723.795.150.500,D000069479,927
D04.615.723.795.706.275,D000069479,928
D26.310.352,D000069479,929
D02.705.429.906.750,D000069480,930
D03.383.742.680.245.500.600.750,D000069480,931
D03.633.100.759.138.881.750,D000069480,932
D13.570.230.329.525.500,D000069480,933
D13.570.685.245.500.600.500,D000069480,934
D26.310.423,D000069480,935
G16.650,D000069497,936
I01.076.368.584.542,D000069497,937
D02.455.426.559.847.638.400.900.500,D000069499,938
D03.383.082.301.550.500,D000069499,939
D04.615.638.400.900.500,D000069499,940
D26.310.431,D000069499,941
D04.210.500.054.079.065,D000069501,942
D02.033.100.291.425.250,D000069502,943
D02.092.063.291.425.250,D000069502,944
D04.210.500.745.745.654.105.500,D000069502,945
D26.310.348,D000069502,946
D03.383.606.980,D000069503,947
D03.633.100.127.818,D000069503,948
D03.633.100.473.957,D000069503,949
I01.880.604.583.466,D000069516,950
N03.706.535.533,D000069516,951
V01.175.125,D000069520,952
V02.170.250,D000069520,953
V02.530.150.250,D000069520,954
J03.850.500,D000069537,955
N02.421.143.065,D000069537,956
C01.207.399,D000069544,957
C10.228.140.430.520,D000069544,958
C10.228.228.399,D000069544,959
D02.241.081.251.203.500,D000069545,960
D02.705.429.906.250,D000069545,961
D02.886.675.182.500,D000069545,962
D03.383.129.708.189.500,D000069545,963
D03.383.742.680.245.500.600.250,D000069545,964
D03.633.100.759.138.881.250,D000069545,965
D13.570.230.329.525.250,D000069545,966
D13.570.685.245.500.600.250,D000069545,967
D26.310.391,D000069545,968
D02.241.081.251.203,D000069547,969
D02.886.675.182,D000069547,970
D03.383.129.708.189,D000069547,971
D12.776.124.486.485.114.224.060.937,D000069549,972
D12.776.124.790.651.114.224.060.937,D000069549,973
D12.776.377.715.548.114.224.200.937,D000069549,974
G17.035.250.500,D000069550,975
L01.224.050.375.530,D000069550,976
F04.096.628.033,D000069551,977
D02.886.778.727,D000069552,978
D03.383.533.640.713,D000069552,979
D03.383.903.727,D000069552,980
G17.035.250.500.500,D000069553,981
L01.224.050.375.530.500,D000069553,982
E02.319.267.530.655,D000069555,983
D10.251.355.255.550.775.500.175.500,D000069557,984
D23.469.050.175.725.775.500.175.500,D000069557,985
D23.469.700.670.175.500,D000069557,986
G17.035.250.500.750,D000069558,987
L01.224.050.375.530.750,D000069558,988
D04.210.500.054.079.129.284,D000069559,989
N04.590.374.350.500,D000069576,990
N05.300.430.383,D000069576,991
E04.502.648,D000069577,992
C01.936,D000069578,993
D12.776.124.486.485.114.224.060.868,D000069579,994
D12.776.124.790.651.114.224.060.868,D000069579,995
D12.776.377.715.548.114.224.200.868,D000069579,996
D02.065.141,D000069580,997
D10.251.355.255.550.775.500.175.250,D000069580,998
D23.469.050.175.725.775.500.175.250,D000069580,999
D23.469.700.670.175.250,D000069580,1000
I01.880.735.900.869,D000069581,1001
D03.383.606.398,D000069582,1002
D03.383.679.600,D000069582,1003
D03.383.725.322,D000069582,1004
D02.241.081.114.500.350.500,D000069583,1005
D12.125.190.350.450,D000069583,1006
C04.588.180.800,D000069584,1007
C17.800.090.500.682,D000069584,1008
D12.644.276.374.410.240.350.500,D000069585,1009
D12.776.395.240.200.500,D000069585,1010
D12.776.467.374.410.240.350.500,D000069585,1011
D23.529.374.410.240.350.500,D000069585,1012
M01.860.300,D000069586,1013
A02.513.901,D000069590,1014
A10.165.669.901,D000069590,1015
A02.513.901.750,D000069592,1016
A03.620.575,D000069592,1017
A10.165.669.901.750,D000069592,1018
A02.513.514.800,D000069593,1019
A02.513.901.500,D000069593,1020
A02.835.583.411.500,D000069593,1021
A02.835.583.512.950,D000069593,1022
A10.165.669.514.800,D000069593,1023
A10.165.669.901.500,D000069593,1024
D12.776.124.790.651.114.580.225,D000069594,1025
D12.776.377.715.548.114.580.225,D000069594,1026
F02.784.692.586,D000069597,1027
F04.096.628.779.450,D000069597,1028
J01.040.227,D000069599,1029
J01.040.227.500,D000069600,1030
J01.040.237,D000069601,1031
M01.987,D000069602,1032
D02.092.782.634,D000069603,1033
D03.383.725.192,D000069604,1034
D03.633.100.103.280,D000069604,1035
D03.633.300.382.696,D000069605,1036
D02.886.590.700.700,D000069616,1037
D03.633.300.819,D000069616,1038
M01.665,D000069636,1039
M01.189.500,D000069756,1040
A10.165.114.161,D000069796,1041
A11.329.114.125,D000069797,1042
D05.500.890.625,D000069816,1043
D12.776.157.530.875,D000069816,1044
D12.776.543.585.875,D000069816,1045
C26.808.500,D000069836,1046
C12.777.419.600.500.500,D000069856,1047
C12.777.967.249.500.500,D000069856,1048
C12.777.967.500.503.500,D000069856,1049
C13.351.968.419.600.500.500,D000069856,1050
C13.351.968.967.249.500.500,D000069856,1051
C13.351.968.967.500.503.500,D000069856,1052
C23.300.175.850.550.500,D000069856,1053
D01.029.260.700.675.374.887,D000069877,1054
D01.524.775,D000069877,1055
D01.695.625.675.650.887,D000069877,1056
D08.811.277.352.335.350.850,D000069896,1057
D12.776.828.300.850,D000069896,1058
E01.370.372.250.250.250,D000069916,1059
E01.370.388.250.250.250.230,D000069916,1060
E04.210.240.250.230,D000069916,1061
E04.502.250.250.250.230,D000069916,1062
G07.203.300.195,D000069956,1063
J02.500.195,D000069956,1064
B03.300.390.400.158.218.376,D000069976,1065
B03.353.500.100.218.376,D000069976,1066
B03.510.100.100.218.376,D000069976,1067
B03.510.415.400.158.218.376,D000069976,1068
B03.510.460.410.158.218.376,D000069976,1069
B03.300.390.400.158.218.076,D000069977,1070
B03.353.500.100.218.076,D000069977,1071
B03.510.100.100.218.076,D000069977,1072
B03.510.415.400.158.218.076,D000069977,1073
B03.510.460.410.158.218.076,D000069977,1074
B03.510.024.100.500,D000069978,1075
B03.510.460.400.400.049.100.500,D000069978,1076
B03.300.390.400.158.218.613,D000069979,1077
B03.353.500.100.218.613,D000069979,1078
B03.510.100.100.218.613,D000069979,1079
B03.510.415.400.158.218.613,D000069979,1080
B03.510.460.410.158.218.613,D000069979,1081
B03.353.750.450.475.559,D000069980,1082
B03.510.460.400.410.475.475.559,D000069980,1083
B03.510.550.450.475.559,D000069980,1084
B03.440.450.425.325.300.800.250.250,D000069981,1085
B03.660.250.150.180.100.800.250.250,D000069981,1086
B03.510.024.100.250,D000069982,1087
B03.510.460.400.400.049.100.250,D000069982,1088
B01.300.107.795.785.400,D000069983,1089
B01.300.930.705.328,D000069983,1090
B03.510.024.100.375,D000069984,1091
B03.510.460.400.400.049.100.375,D000069984,1092
B03.510.024.100.313,D000069985,1093
B03.510.460.400.400.049.100.313,D000069985,1094
B03.353.750.450.475.850,D000069996,1095
B03.510.460.400.410.475.475.850,D000069996,1096
B03.510.550.450.475.850,D000069996,1097
D20.215.721.500.626,D000069997,1098
B03.353.750.450.475.363,D000069998,1099
B03.510.460.400.410.475.475.363,D000069998,1100
B03.510.550.450.475.363,D000069998,1101
B03.353.750.450.475.453,D000069999,1102
B03.510.460.400.410.475.475.453,D000069999,1103
B03.510.550.450.475.453,D000069999,1104
D02.033.100.624.698.025,D000070,1105
D02.033.755.624.698.025,D000070,1106
D02.092.063.624.698.025,D000070,1107
B03.300.390.400.158.218.314,D000070000,1108
B03.353.500.100.218.314,D000070000,1109
B03.510.100.100.218.314,D000070000,1110
B03.510.415.400.158.218.314,D000070000,1111
B03.510.460.410.158.218.314,D000070000,1112
B03.353.750.737.872.663,D000070001,1113
B03.510.400.800.872.663,D000070001,1114
B03.510.550.737.872.663,D000070001,1115
B03.510.024.990.600.800,D000070002,1116
B03.510.460.400.400.600.600.800,D000070002,1117
B03.353.750.450.475.238,D000070003,1118
B03.510.460.400.410.475.475.238,D000070003,1119
B03.510.550.450.475.238,D000070003,1120
B01.650.940.800.575.912.250.583.520.647.750,D000070004,1121
B03.510.024.100.125,D000070005,1122
B03.510.460.400.400.049.100.125,D000070005,1123
B03.353.750.450.737.750,D000070006,1124
B03.510.550.450.737.750,D000070006,1125
B03.353.750.475.450.500,D000070007,1126
B03.510.550.475.450.500,D000070007,1127
B03.353.750.450.737.500,D000070016,1128
B03.510.550.450.737.500,D000070016,1129
D12.776.097.151.743,D000070017,1130
D12.776.543.695.110.850,D000070017,1131
B03.353.750.450.475.586,D000070018,1132
B03.510.460.400.410.475.475.586,D000070018,1133
B03.510.550.450.475.586,D000070018,1134
B03.300.390.400.158.218.283,D000070019,1135
B03.353.500.100.218.283,D000070019,1136
B03.510.100.100.218.283,D000070019,1137
B03.510.415.400.158.218.283,D000070019,1138
B03.510.460.410.158.218.283,D000070019,1139
B03.353.625.766,D000070036,1140
B03.440.425.410.413,D000070036,1141
B03.353.625.766.500,D000070037,1142
B03.440.425.410.413.500,D000070037,1143
B03.300.390.400.645.750,D000070057,1144
B03.353.500.645.750,D000070057,1145
B03.510.100.645.750,D000070057,1146
B03.510.415.400.645.750,D000070057,1147
B03.510.460.410.645.750,D000070057,1148
B03.585.860,D000070057,1149
B03.353.750.737.872.405,D000070058,1150
B03.510.400.800.872.405,D000070058,1151
B03.510.550.737.872.405,D000070058,1152
B03.300.390.400.645.500,D000070059,1153
B03.353.500.645.500,D000070059,1154
B03.510.100.645.500,D000070059,1155
B03.510.415.400.645.500,D000070059,1156
B03.510.460.410.645.500,D000070059,1157
B03.440.400.425.180.500,D000070060,1158
B03.660.125.050.500,D000070060,1159
B03.353.750.250.250.475,D000070076,1160
B03.510.550.250.250.475,D000070076,1161
B03.440.080.094.152.700,D000070077,1162
B03.440.425.410.194.152.700,D000070077,1163
B03.440.450.019.025.845,D000070079,1164
B03.440.400.425.625.625.223,D000070096,1165
B03.660.250.580.590.140,D000070096,1166
B03.353.625.250.500,D000070097,1167
B03.300.390.400.158.218.345,D000070098,1168
B03.353.500.100.218.345,D000070098,1169
B03.510.100.100.218.345,D000070098,1170
B03.510.415.400.158.218.345,D000070098,1171
B03.510.460.410.158.218.345,D000070098,1172
B03.353.750.737.872.243,D000070099,1173
B03.510.400.800.872.243,D000070099,1174
B03.510.550.737.872.243,D000070099,1175
I01.791.500,D000070100,1176
B03.440.425.400.500.500,D000070101,1177
B01.650.940.800.575.912.250.401.565,D000070116,1178
D12.776.157.464,D000070136,1179
D12.776.157.464.500,D000070137,1180
D12.776.395.550.448.738,D000070156,1181
D12.776.543.484.500.738,D000070156,1182
D12.776.543.550.418.738,D000070156,1183
D12.776.543.750.600,D000070156,1184
D12.776.631.651,D000070156,1185
B01.650.940.800.575.912.250.583.520.754,D000070177,1186
B03.353.750.737.872.243.500,D000070197,1187
B03.510.400.800.872.243.500,D000070197,1188
B03.510.550.737.872.243.500,D000070197,1189
B01.650.940.800.575.912.250.100.605,D000070216,1190
B03.510.024.100.500.500,D000070236,1191
B03.510.460.400.400.049.100.500.500,D000070236,1192
B03.353.750.450.475.775,D000070256,1193
B03.510.460.400.410.475.475.775,D000070256,1194
B03.510.550.450.475.775,D000070256,1195
B03.510.024.100.750,D000070257,1196
B03.510.460.400.400.049.100.750,D000070257,1197
I02.358.984,D000070260,1198
F01.145.488.725,D000070263,1199
F02.830.855.734,D000070263,1200
E01.370.370.380.425,D000070276,1201
E01.370.600.315,D000070276,1202
G01.154.090.625,D000070297,1203
H02.403.250.500,D000070316,1204
H02.403.670.450,D000070316,1205
N04.452.718.500,D000070318,1206
N02.278.912,D000070319,1207
I01.261.506,D000070337,1208
M01.526.727,D000070356,1209
B01.650.940.800.575.912.250.618.100.060,D000070357,1210
N03.219.521.576.343.972,D000070376,1211
N04.761.744.750,D000070376,1212
I03.088,D000070377,1213
B01.650.940.800.575.912.250.618.100.050,D000070378,1214
F02.830.104.214.500,D000070379,1215
B01.650.940.800.575.912.250.618.100.970,D000070380,1216
B01.650.940.800.575.912.250.618.100,D000070381,1217
B01.650.940.800.575.912.250.618.875,D000070396,1218
D13.695.578.424.112,D000070416,1219
B03.440.080.850.500,D000070436,1220
B01.650.940.800.575.912.250.618.875.175,D000070437,1221
N02.421.297.036,D000070456,1222
B01.650.940.800.575.912.250.618.100.230,D000070476,1223
E01.370.600.024.450,D000070496,1224
N06.850.505.200.100.700,D000070496,1225
F01.829.458.205,D000070497,1226
N04.226,D000070516,1227
N05.715.360.425,D000070536,1228
G02.111.570.820.709.275.750.125,D000070538,1229
G02.111.570.820.709.275.750.469,D000070539,1230
B01.650.940.800.575.912.250.618.875.625,D000070556,1231
G02.111.570.820.709.275.750.250,D000070557,1232
C05.330.488.655,D000070558,1233
C05.330.495.681,D000070558,1234
C05.660.585.512.380.813,D000070558,1235
C16.131.621.585.512.500.681,D000070558,1236
A13.433,D000070559,1237
D12.644.360.539,D000070576,1238
D12.776.637,D000070579,1239
G02.111.570.820.709.275.500.985.250,D000070580,1240
D12.776.934,D000070584,1241
D12.776.395.550.200.188,D000070585,1242
D12.776.543.131,D000070585,1243
I01.655.125,D000070586,1244
F04.711.513.502,D000070587,1245
C05.330.488.655.500,D000070589,1246
