`tree_number`,`mesh_descriptor_uid`,`mesh_tree_id`
C17.800.030.150.500,D000069316,768
C17.800.794.111.500,D000069316,769
D05.500.890.500.937,D000069319,770
D05.500.890.500.968,D000069320,771
E02.875.800.750.350,D000069321,772
E05.200.500.380.250,D000069321,773
E05.393.085.250,D000069321,774
E05.820.800.750.350,D000069321,775
E07.695.750.750,D000069322,776
G09.330.100.159.500,D000069336,777
C12.706.445,D000069337,778
C13.351.875.420,D000069337,779
C16.131.939.445,D000069337,780
H01.158.610.184,D000069338,781
H02.403.600.250,D000069338,782
H02.403.650.375,D000069338,783
E04.950.300.399.690,D000069339,784
E02.319.698.500,D000069340,785
E02.760.169.812,D000069341,786
E02.760.940,D000069341,787
N02.421.585.169.812,D000069341,788
N02.421.585.940,D000069341,789
N04.590.233.727.210.812,D000069341,790
N02.421.380.450,D000069342,791
N05.300.150.395.450,D000069342,792
A02.835.232.022,D000069343,793
A10.165.265.183,D000069343,794
E07.695.125,D000069343,795
D03.633.100.786.375,D000069347,796
D02.886.680.702.500.500,D000069348,797
D03.633.300.276.500,D000069348,798
D02.065.064.463,D000069349,799
D02.241.081.018.110.525,D000069349,800
D03.383.129.462.600.550,D000069349,801
E02.760.169.063.500.891,D000069350,802
E02.831.891,D000069350,803
H02.403.680.600.937,D000069350,804
H02.403.840.850,D000069350,805
L01.178.847.652.850,D000069350,806
N02.421.784.840,D000069350,807
N04.590.374.800.850,D000069350,808
E01.370.225.998.329.905,D000069356,809
E02.800.550.905,D000069356,810
E04.665.600.905,D000069356,811
E05.200.998.329.905,D000069356,812
D05.500.890.500.984,D000069376,813
D05.500.890.500.992,D000069377,814
A11.284.430.214.190.875.564.755,D000069396,815
A11.284.430.214.190.875.811.370,D000069396,816
E01.370.350.515.277,D000069416,817
E05.595.185,D000069416,818
G07.690.936,D000069436,819
G07.690.773,D000069437,820
D03.383.082.301.550,D000069438,821
D02.886.675.184,D000069439,822
D03.383.129.708.198,D000069439,823
D03.383.742.148,D000069439,824
D12.776.124.486.485.114.224.060.813,D000069442,825
D12.776.124.790.651.114.224.060.813,D000069442,826
D12.776.377.715.548.114.224.200.813,D000069442,827
D20.215.894.135.750.600.500,D000069443,828
D12.776.124.486.485.114.071.500,D000069444,829
D12.776.124.486.485.114.224.060.844,D000069444,830
D12.776.124.790.651.114.071.500,D000069444,831
D12.776.124.790.651.114.224.060.844,D000069444,832
D12.776.377.715.548.114.071.500,D000069444,833
D12.776.377.715.548.114.224.200.844,D000069444,834
D02.092.831.085,D000069445,835
D03.383.725.068,D000069446,836
D12.644.456.157,D000069446,837
D02.145.074.722.822.887,D000069447,838
D03.132.889.601.887,D000069447,839
D03.605.084.500.722.822.887,D000069447,840
D03.605.869.822.887,D000069447,841
D12.776.124.486.485.114.224.060.782,D000069448,842
D12.776.124.790.651.114.224.060.782,D000069448,843
D12.776.377.715.548.114.224.200.782,D000069448,844
D02.455.426.559.847.638.183,D000069449,845
D04.615.638.183,D000069449,846
D06.472.317.469.500.500.500,D000069450,847
C23.550.543,D000069451,848
D23.585,D000069452,849
G01.750.770.776.891,D000069453,850
D02.065.884.438,D000069454,851
D02.241.081.251.222,D000069454,852
D02.886.590.700.400,D000069454,853
D03.383.312.303,D000069454,854
D12.776.124.486.485.114.224.060.860,D000069455,855
D12.776.124.790.651.114.224.060.860,D000069455,856
D12.776.377.715.548.114.224.200.860,D000069455,857
G05.365.590.803,D000069456,858
I01.320.500,D000069457,859
N01.224.667,D000069457,860
D02.065.199.092.850,D000069458,861
D02.092.146.113.092.850,D000069458,862
D03.383.606.841,D000069458,863
D20.215.784.937,D000069459,864
G07.203.100.950,D000069459,865
J02.200.950,D000069459,866
G07.203.100.975,D000069460,867
J02.200.975,D000069460,868
D02.241.081.114.625,D000069461,869
D02.455.526.728.650.103,D000069461,870
D03.633.100.103.123,D000069461,871
D02.241.081.337.302.500,D000069462,872
D10.212.302.380.580,D000069463,873
D10.212.507.650,D000069463,874
D10.627.700.728,D000069463,875
G07.203.300.375.400.500,D000069463,876
J02.500.375.400.500,D000069463,877
D03.605.687.900,D000069464,878
D03.633.100.531.820.594,D000069464,879
D02.886.675.274,D000069465,880
D03.383.129.708.274,D000069465,881
G07.203.300.600.813,D000069466,882
J02.500.600.813,D000069466,883
E02.095.231,D000069467,884
D02.033.415.510.500.303,D000069468,885
D02.455.426.392.368.367.318.500,D000069468,886
D02.455.426.559.389.657.265,D000069468,887
D10.289.510.500.303,D000069468,888
H02.478.676.403,D000069469,889
N02.421.533.475,D000069469,890
D02.033.415.510.500.901,D000069470,891
D02.092.471.683.948,D000069470,892
D02.455.426.392.368.367.318.750,D000069470,893
D10.289.510.500.901,D000069470,894
M01.526.485.810.910.750,D000069471,895
N02.360.810.910.750,D000069471,896
D02.092.050.500,D000069472,897
D02.455.326.271.122.100.500,D000069472,898
E02.815.639.200.500,D000069473,899
E02.815.639.600,D000069473,900
D03.383.742.686.850.877.500,D000069474,901
D13.695.740.850.877.500,D000069474,902
D13.695.827.919.877.500,D000069474,903
E02.815.791,D000069475,904
E02.887.500,D000069475,905
D03.633.100.759.562,D000069476,906
D03.633.100.786.563,D000069476,907
D02.092.471.683.152.110.200.500,D000069478,908
D03.132.577.249.150.500,D000069479,909
D03.132.577.249.706.275,D000069479,910
D03.605.497.150.500,D000069479,911
D03.605.497.750.275,D000069479,912
D03.633.400.686.150.500,D000069479,913
D03.633.400.686.750.275,D000069479,914
D04.615.723.795.150.500,D000069479,915
D04.615.723.795.706.275,D000069479,916
D26.310.352,D000069479,917
D02.705.429.906.750,D000069480,918
D03.383.742.680.245.500.600.750,D000069480,919
D03.633.100.759.138.881.750,D000069480,920
D13.570.230.329.525.500,D000069480,921
D13.570.685.245.500.600.500,D000069480,922
D26.310.423,D000069480,923
G16.650,D000069497,924
I01.076.368.584.542,D000069497,925
D02.455.426.559.847.638.400.900.500,D000069499,926
D03.383.082.301.550.500,D000069499,927
D04.615.638.400.900.500,D000069499,928
D26.310.431,D000069499,929
D04.210.500.054.079.065,D000069501,930
D02.033.100.291.425.250,D000069502,931
D02.092.063.291.425.250,D000069502,932
D04.210.500.745.745.654.105.500,D000069502,933
D26.310.348,D000069502,934
D03.383.606.980,D000069503,935
D03.633.100.127.818,D000069503,936
D03.633.100.473.957,D000069503,937
I01.880.604.583.466,D000069516,938
N03.706.535.533,D000069516,939
V01.175.125,D000069520,940
V02.170.250,D000069520,941
V02.530.150.250,D000069520,942
J03.040,D000069537,943
N02.421.143.065,D000069537,944
C10.228.140.430.520,D000069544,945
C10.228.228.399,D000069544,946
D02.241.081.251.203.500,D000069545,947
D02.705.429.906.250,D000069545,948
D02.886.675.182.500,D000069545,949
D03.383.129.708.189.500,D000069545,950
D03.383.742.680.245.500.600.250,D000069545,951
D03.633.100.759.138.881.250,D000069545,952
D13.570.230.329.525.250,D000069545,953
D13.570.685.245.500.600.250,D000069545,954
D26.310.391,D000069545,955
D02.241.081.251.203,D000069547,956
D02.886.675.182,D000069547,957
D03.383.129.708.189,D000069547,958
D12.776.124.486.485.114.224.060.937,D000069549,959
D12.776.124.790.651.114.224.060.937,D000069549,960
D12.776.377.715.548.114.224.200.937,D000069549,961
G17.035.250.500,D000069550,962
L01.224.050.375.530,D000069550,963
F04.096.628.033,D000069551,964
D02.886.778.727,D000069552,965
D03.383.533.640.713,D000069552,966
D03.383.903.727,D000069552,967
G17.035.250.500.500,D000069553,968
L01.224.050.375.530.500,D000069553,969
E02.319.267.530.655,D000069555,970
D10.251.355.255.550.775.500.175.500,D000069557,971
D23.469.050.175.725.775.500.175.500,D000069557,972
D23.469.700.670.175.500,D000069557,973
G17.035.250.500.750,D000069558,974
L01.224.050.375.530.750,D000069558,975
D04.210.500.054.079.129.284,D000069559,976
N04.590.374.350.500,D000069576,977
N05.300.430.383,D000069576,978
E04.502.648,D000069577,979
C01.539.221.750,D000069578,980
D12.776.124.486.485.114.224.060.868,D000069579,981
D12.776.124.790.651.114.224.060.868,D000069579,982
D12.776.377.715.548.114.224.200.868,D000069579,983
D02.065.141,D000069580,984
D10.251.355.255.550.775.500.175.250,D000069580,985
D23.469.050.175.725.775.500.175.250,D000069580,986
D23.469.700.670.175.250,D000069580,987
I01.880.735.900.869,D000069581,988
D03.383.606.398,D000069582,989
D03.383.679.600,D000069582,990
D03.383.725.322,D000069582,991
D02.241.081.114.500.350.500,D000069583,992
D12.125.190.350.450,D000069583,993
C04.588.180.682,D000069584,994
C17.800.090.500.682,D000069584,995
D12.644.276.374.410.240.350.500,D000069585,996
D12.776.395.240.200.500,D000069585,997
D12.776.467.374.410.240.350.500,D000069585,998
D23.529.374.410.240.350.500,D000069585,999
M01.860.300,D000069586,1000
A02.513.901,D000069590,1001
A10.165.669.901,D000069590,1002
A02.513.901.750,D000069592,1003
A03.620.575,D000069592,1004
A10.165.669.901.750,D000069592,1005
A02.513.514.800,D000069593,1006
A02.513.901.500,D000069593,1007
A02.835.583.411.500,D000069593,1008
A02.835.583.512.950,D000069593,1009
A10.165.669.514.800,D000069593,1010
A10.165.669.901.500,D000069593,1011
D12.776.124.790.651.114.580.225,D000069594,1012
D12.776.377.715.548.114.580.225,D000069594,1013
F02.784.692.586,D000069597,1014
F04.096.628.779.450,D000069597,1015
J01.040.227,D000069599,1016
J01.040.227.500,D000069600,1017
J01.040.237,D000069601,1018
M01.987,D000069602,1019
D02.092.782.634,D000069603,1020
D03.383.725.192,D000069604,1021
D03.633.100.103.280,D000069604,1022
D03.633.300.382.696,D000069605,1023
D02.886.590.700.700,D000069616,1024
D03.633.300.819,D000069616,1025
M01.665,D000069636,1026
M01.189.500,D000069756,1027
A10.165.114.161,D000069796,1028
A11.329.114.125,D000069797,1029
D05.500.890.625,D000069816,1030
D12.776.157.530.875,D000069816,1031
D12.776.543.585.875,D000069816,1032
C26.808.500,D000069836,1033
C12.777.419.600.500.500,D000069856,1034
C12.777.967.249.500.500,D000069856,1035
C12.777.967.500.503.500,D000069856,1036
C13.351.968.419.600.500.500,D000069856,1037
C13.351.968.967.249.500.500,D000069856,1038
C13.351.968.967.500.503.500,D000069856,1039
C23.300.175.850.550.500,D000069856,1040
D01.029.260.700.675.374.887,D000069877,1041
D01.524.775,D000069877,1042
D01.695.625.675.650.887,D000069877,1043
D08.811.277.352.335.350.850,D000069896,1044
D12.776.828.300.850,D000069896,1045
E01.370.372.250.250.250,D000069916,1046
E01.370.388.250.250.250.230,D000069916,1047
E04.210.240.250.230,D000069916,1048
E04.502.250.250.250.230,D000069916,1049
G07.203.300.195,D000069956,1050
J02.500.195,D000069956,1051
B03.300.390.400.158.218.376,D000069976,1052
B03.353.500.100.218.376,D000069976,1053
B03.510.100.100.218.376,D000069976,1054
B03.510.415.400.158.218.376,D000069976,1055
B03.510.460.410.158.218.376,D000069976,1056
B03.300.390.400.158.218.076,D000069977,1057
B03.353.500.100.218.076,D000069977,1058
B03.510.100.100.218.076,D000069977,1059
B03.510.415.400.158.218.076,D000069977,1060
B03.510.460.410.158.218.076,D000069977,1061
B03.510.024.100.500,D000069978,1062
B03.510.460.400.400.049.100.500,D000069978,1063
B03.300.390.400.158.218.613,D000069979,1064
B03.353.500.100.218.613,D000069979,1065
B03.510.100.100.218.613,D000069979,1066
B03.510.415.400.158.218.613,D000069979,1067
B03.510.460.410.158.218.613,D000069979,1068
B03.353.750.450.475.559,D000069980,1069
B03.510.460.400.410.475.475.559,D000069980,1070
B03.510.550.450.475.559,D000069980,1071
B03.440.450.425.325.300.800.250.250,D000069981,1072
B03.660.250.150.180.100.800.250.250,D000069981,1073
B03.510.024.100.250,D000069982,1074
B03.510.460.400.400.049.100.250,D000069982,1075
B01.300.107.795.785.400,D000069983,1076
B01.300.930.705.328,D000069983,1077
B03.510.024.100.375,D000069984,1078
B03.510.460.400.400.049.100.375,D000069984,1079
B03.510.024.100.313,D000069985,1080
B03.510.460.400.400.049.100.313,D000069985,1081
B03.353.750.450.475.850,D000069996,1082
B03.510.460.400.410.475.475.850,D000069996,1083
B03.510.550.450.475.850,D000069996,1084
D20.215.721.500.626,D000069997,1085
B03.353.750.450.475.363,D000069998,1086
B03.510.460.400.410.475.475.363,D000069998,1087
B03.510.550.450.475.363,D000069998,1088
B03.353.750.450.475.453,D000069999,1089
B03.510.460.400.410.475.475.453,D000069999,1090
B03.510.550.450.475.453,D000069999,1091
D02.033.100.624.698.025,D000070,1092
D02.033.755.624.698.025,D000070,1093
D02.092.063.624.698.025,D000070,1094
B03.300.390.400.158.218.314,D000070000,1095
B03.353.500.100.218.314,D000070000,1096
B03.510.100.100.218.314,D000070000,1097
B03.510.415.400.158.218.314,D000070000,1098
B03.510.460.410.158.218.314,D000070000,1099
B03.353.750.737.872.663,D000070001,1100
B03.510.400.800.872.663,D000070001,1101
B03.510.550.737.872.663,D000070001,1102
B03.510.024.049.600.600.800,D000070002,1103
B03.510.460.400.400.600.600.800,D000070002,1104
B03.353.750.450.475.238,D000070003,1105
B03.510.460.400.410.475.475.238,D000070003,1106
B03.510.550.450.475.238,D000070003,1107
B01.650.940.800.575.912.250.583.520.647.750,D000070004,1108
B03.510.024.100.125,D000070005,1109
B03.510.460.400.400.049.100.125,D000070005,1110
B03.353.750.450.737.750,D000070006,1111
B03.510.550.450.737.750,D000070006,1112
B03.353.750.475.450.500,D000070007,1113
B03.510.550.475.450.500,D000070007,1114
B03.353.750.450.737.500,D000070016,1115
B03.510.550.450.737.500,D000070016,1116
D12.776.097.151.743,D000070017,1117
D12.776.543.695.110.850,D000070017,1118
B03.353.750.450.475.586,D000070018,1119
B03.510.460.400.410.475.475.586,D000070018,1120
B03.510.550.450.475.586,D000070018,1121
B03.300.390.400.158.218.283,D000070019,1122
B03.353.500.100.218.283,D000070019,1123
B03.510.100.100.218.283,D000070019,1124
B03.510.415.400.158.218.283,D000070019,1125
B03.510.460.410.158.218.283,D000070019,1126
B03.353.625.766,D000070036,1127
B03.440.425.410.413,D000070036,1128
B03.353.625.766.500,D000070037,1129
B03.440.425.410.413.500,D000070037,1130
B03.300.390.400.645.750,D000070057,1131
B03.353.500.645.750,D000070057,1132
B03.510.100.645.750,D000070057,1133
B03.510.415.400.645.750,D000070057,1134
B03.510.460.410.645.750,D000070057,1135
B03.585.860,D000070057,1136
B03.353.750.737.872.405,D000070058,1137
B03.510.400.800.872.405,D000070058,1138
B03.510.550.737.872.405,D000070058,1139
B03.300.390.400.645.500,D000070059,1140
B03.353.500.645.500,D000070059,1141
B03.510.100.645.500,D000070059,1142
B03.510.415.400.645.500,D000070059,1143
B03.510.460.410.645.500,D000070059,1144
B03.440.400.425.180.500,D000070060,1145
B03.660.125.050.500,D000070060,1146
B03.353.750.250.250.475,D000070076,1147
B03.510.550.250.250.475,D000070076,1148
B03.140.094.152.700,D000070077,1149
B03.440.425.410.194.152.700,D000070077,1150
B03.440.450.019.025.845,D000070079,1151
B03.440.400.425.625.625.223,D000070096,1152
B03.660.250.580.590.140,D000070096,1153
B03.353.625.250.500,D000070097,1154
B03.300.390.400.158.218.345,D000070098,1155
B03.353.500.100.218.345,D000070098,1156
B03.510.100.100.218.345,D000070098,1157
B03.510.415.400.158.218.345,D000070098,1158
B03.510.460.410.158.218.345,D000070098,1159
B03.353.750.737.872.243,D000070099,1160
B03.510.400.800.872.243,D000070099,1161
B03.510.550.737.872.243,D000070099,1162
I01.791.500,D000070100,1163
B03.440.425.400.500.500,D000070101,1164
B01.650.940.800.575.912.250.401.544,D000070116,1165
D12.776.157.464,D000070136,1166
D12.776.157.464.500,D000070137,1167
D12.776.395.550.448.738,D000070156,1168
D12.776.543.484.500.738,D000070156,1169
D12.776.543.550.418.738,D000070156,1170
D12.776.543.750.600,D000070156,1171
D12.776.631.651,D000070156,1172
B01.650.940.800.575.912.250.583.520.754,D000070177,1173
B03.353.750.737.872.243.500,D000070197,1174
B03.510.400.800.872.243.500,D000070197,1175
B03.510.550.737.872.243.500,D000070197,1176
B01.650.940.800.575.912.250.100.605,D000070216,1177
B03.510.024.100.500.500,D000070236,1178
B03.510.460.400.400.049.100.500.500,D000070236,1179
B03.353.750.450.475.775,D000070256,1180
B03.510.460.400.410.475.475.775,D000070256,1181
B03.510.550.450.475.775,D000070256,1182
B03.510.024.100.750,D000070257,1183
B03.510.460.400.400.049.100.750,D000070257,1184
I02.358.984,D000070260,1185
F01.145.488.725,D000070263,1186
F02.830.855.734,D000070263,1187
E01.370.370.380.425,D000070276,1188
E01.370.600.315,D000070276,1189
G01.154.090.625,D000070297,1190
H02.403.250.500,D000070316,1191
H02.403.670.450,D000070316,1192
N04.452.718.500,D000070318,1193
N02.278.912,D000070319,1194
I01.261.506,D000070337,1195
M01.526.727,D000070356,1196
B01.650.940.800.575.912.250.618.100.060,D000070357,1197
N03.219.521.576.343.972,D000070376,1198
N04.761.744.750,D000070376,1199
I03.088,D000070377,1200
B01.650.940.800.575.912.250.618.100.050,D000070378,1201
F02.830.104.214.500,D000070379,1202
B01.650.940.800.575.912.250.618.100.970,D000070380,1203
B01.650.940.800.575.912.250.618.100,D000070381,1204
B01.650.940.800.575.912.250.618.875,D000070396,1205
D13.695.578.424.112,D000070416,1206
B03.140.900,D000070436,1207
B01.650.940.800.575.912.250.618.875.175,D000070437,1208
N02.421.297.036,D000070456,1209
B01.650.940.800.575.912.250.618.100.230,D000070476,1210
E01.370.600.024.450,D000070496,1211
N06.850.505.200.100.700,D000070496,1212
F01.829.458.205,D000070497,1213
N04.226,D000070516,1214
N05.715.360.425,D000070536,1215
G02.111.570.820.709.275.750.125,D000070538,1216
G02.111.570.820.709.275.750.469,D000070539,1217
B01.650.940.800.575.912.250.618.875.625,D000070556,1218
G02.111.570.820.709.275.750.250,D000070557,1219
C05.330.488.655,D000070558,1220
C05.330.495.681,D000070558,1221
C05.660.585.512.380.813,D000070558,1222
C16.131.621.585.512.500.681,D000070558,1223
A13.433,D000070559,1224
D12.644.360.539,D000070576,1225
D12.776.637,D000070579,1226
G02.111.570.820.709.275.500.985.250,D000070580,1227
D12.776.934,D000070584,1228
D12.776.395.550.200.188,D000070585,1229
D12.776.543.131,D000070585,1230
I01.655.125,D000070586,1231
F04.711.513.502,D000070587,1232
C05.330.488.655.500,D000070589,1233
C05.330.495.681.500,D000070589,1234
C05.660.585.512.380.813.500,D000070589,1235
C16.131.621.585.512.500.681.500,D000070589,1236
D12.776.157.530.937,D000070590,1237
D12.776.543.585.937,D000070590,1238
C05.330.663,D000070591,1239
C05.330.711,D000070592,1240
G02.111.570.820.709.275.750.438,D000070593,1241
A02.835.232.087.783.356,D000070597,1242
C26.558.554.213,D000070598,1243
C26.803,D000070599,1244
C26.558.781,D000070600,1245
E02.642.249.220,D000070601,1246
G07.203.650.240.120,D000070601,1247
A02.835.232.570,D000070602,1248
